,question_number,question,answer
341,question341,A bakery sells 12 baguettes and 8 challahs every day. How many loaves of bread does the bakery sell in a week?,140
342,question342,"A candy shop sells lollipops, gummy bears, and sour worms. The lollipops cost $1.50 each, the gummy bears cost $2.50 each, and the sour worms cost $3.50 each. On Tuesday, the candy shop sold 10 lollipops, 15 gummy bears, and 5 sour worms. How much money did the candy shop make on Tuesday?",70.0
343,question343,10000000 people are in a theater. 1/4 of the audience is children. 1/2 of the adults are men. How many women are in the audience?,2500000.0
344,question344,A 2-liter bottle of soda has 8503160 ounces. A 12-ounce can of soda is 20 ounces less than a bottle. How many ounces less is a can of soda than a bottle of soda?,8503140
345,question345,A bakery bakes 1200 loaves of bread in a day. It sells 300 loaves in the morning and 500 loaves in the afternoon. How many loaves of bread does it have left?,900
346,question346,"A toy store sells 10 toys on Monday, 20 toys on Tuesday, and 30 toys on Wednesday. How many toys did the toy store sell in total?",60
347,question347,A 20-ounce soda has 2.5 ounces of sugar. How many ounces of sugar are in a 12-pack of soda?,600.0
348,question348,A 20-ounce soda has 150 calories. A 12-ounce soda has 100 calories. How many more calories are in a 20-ounce soda than in a 12-ounce soda?,50
349,question349,A soccer team has 24 players. 1/3 of the players are goalkeepers. How many players are not goalkeepers?,16.0
350,question350,"The cafeteria is selling 1,000 tickets to a raffle. 750 tickets are sold on Monday and 250 tickets are sold on Tuesday. How many tickets are left to be sold?",0
351,question351,"A pizza has 8 slices.  If 4 people each eat 2 slices, how many slices are left?",0
352,question352,A 20-ounce soda has 2.5 ounces of sugar. How many ounces of sugar are in a 12-pack of soda?,30.0
353,question353,A 10-pound sack of flour makes 20 loaves of bread. A 15-pound sack of flour makes 30 loaves of bread. How many more loaves of bread can you make with the 15-pound sack of flour than with the 10-pound sack?,10
354,question354,The cafeteria has 250 hamburgers. They sell 125 hamburgers at lunch. They sell 125 more hamburgers at dinner. How many hamburgers are left?,0
355,question355,"The 3rd, 4th, and 5th floors of a building have 20, 24, and 28 rooms, respectively. How many rooms are there in the building up to and including the 5th floor?",72
356,question356,"A 12-pack of soda costs $4.80. A 24-pack of soda costs $9.60. How much money can you save, in cents, by buying a 24-pack of soda instead of 2 12-packs?",480.0
357,question357,10000000 people were at the parade. 1000000 of them were from out of town. 25% of the out of towners were from other countries. How many people were at the parade from other countries?,250000.0
358,question358,The bakery has 120 loaves of bread. The bakery sells 40 loaves of bread in the morning and 50 loaves of bread in the afternoon. How many loaves of bread does the bakery have left?,30
359,question359,"A cake of soap weighs 4 ounces.  A box of soap powder weighs 16 ounces.  A bottle of liquid soap weighs 12 ounces.  A customer at the grocery store has 2 cakes of soap, 3 boxes of soap powder, and 1 bottle of liquid soap.  How much do the customer' -s purchases weigh?",68
360,question360,A farmer has 2312571 cows. Each cow gives 4 liters of milk a day. How many liters of milk does the farmer get in a week?,64751988
361,question361,250 people attended the first day of the 2020 World Series. 300 people attended the second day. 200 people attended the third day. How many people attended the 2020 World Series?,750
362,question362,A 12-pack of soda costs $4.00. A 24-pack of soda costs $6.00. How much money do you save by buying a 24-pack of soda instead of 2 12-packs?,2
363,question363,"The pizzeria has 16 pizzas.  Each pizza has 8 slices.  If the pizzeria sells each slice for $2, how much money will it make?",256
364,question364,The total cost of 30000000 oranges is $20. How much does each orange cost?,6.666666666666667e-07
365,question365,"A bakery sells 12 pies on Monday, 16 pies on Tuesday, and 10 pies on Wednesday. How many pies did the bakery sell in total?",38
366,question366,A cafeteria has 100 forks. 20 forks are in the dishwasher. 15 forks are in use. How many forks are available?,65
367,question367,A 2-liter bottle of soda has 80 ounces of soda. A 12-ounce can of soda is 1/8 of a 2-liter bottle. How many cans of soda are in a 2-liter bottle?,6.666666666666667
368,question368,"A soccer team has 24 players. The team is evenly split into two groups, A and B. Group A has 3 goalies, 6 defenders, 6 midfielders, and 3 forwards. How many players are in Group B?",6
369,question369,A 10000 square foot warehouse has 20% of the space used for offices. 30% of the space is used for storage. How much space is left for the manufacturing area?,5000.0
370,question370,The total cost of 10 bags of chips and 10 cans of soda is $40. The cost of each bag of chips is $2. How much does each can of soda cost?,2
371,question371,3000 people are in a theater. 700 more people buy tickets and enter the theater. 500 people leave the theater. How many people are in the theater now?,3200
372,question372,3/4 of the 24-member soccer team are forwards. How many players are not forwards?,6.0
373,question373,A 10-pound bag of carrots has 20 carrots. How many carrots are in a 5-pound bag?,10.0
374,question374,A 3-by-3 matrix has 3 rows and 3 columns. A 3-by-4 matrix has 3 rows and 4 columns. How many elements are in a 3-by-3 matrix plus a 3-by-4 matrix?,21
375,question375,"A soccer team has 24 players. 1/3 of the players are from the United States, and 2/3 of the players are from Mexico. How many players are from Mexico?",16.0
376,question376,A bakery made 120 loaves of bread. 30 loaves were sold in the morning and 50 in the afternoon. How many loaves of bread were left at the end of the day?,40
377,question377,"The bakery has 360 cookies. They have 120 chocolate chip cookies, 120 peanut butter cookies, and 120 oatmeal raisin cookies. How many of each type of cookie do they have per day, if they sell 60 cookies a day?",6.0
378,question378,"A giraffe is 20 feet tall. An elephant is 10 feet tall. A snake is 1/10 the height of an elephant. How tall is the giraffe, elephant, and snake together?",31.0
379,question379,A 20-ounce soda has 2.5 ounces of sugar. How much sugar is in a 12-ounce soda?,1.5
380,question380,100% - 20% = ?,98
381,question381,A 24-pack of soda costs $12.00. A 24-pack of beer costs $24.00. How much would it cost to buy 12 soda and 12 beer?,36
382,question382,A 20-foot by 20-foot room has 400 square feet of floor space. How many 12-inch by 12-inch tiles will it take to cover the floor?,2.777777777777777
383,question383,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
384,question384,A pizzaiolo can make 12 pizzas an hour. He works 8 hours a day. How many pizzas can he make in a week?,672
385,question385,100000 people live in a town. 20000 of them are adults. 10000 of the adults are women. How many men live in the town?,90000
386,question386,A pound of strawberries costs $2.20. A pound of raspberries costs $3.40. How much would 3 pounds of strawberries and 2 pounds of raspberries cost?,13.4
387,question387,A 2-liter bottle of soda has 80 ounces of soda. A 12-ounce can of soda is 1/8 of a 2-liter bottle. How many cans of soda are in a 2-liter bottle?,6.666666666666667
388,question388,The cafeteria sells 20000000 hamburgers and 10000000 cheeseburgers every day. How many hamburgers and cheeseburgers does it sell in a week?,30000000
389,question389,A 3-day old cake is 25% stale. A 7-day old cake is 75% stale. How much staler will the 3-day old cake be after 4 days?,50
390,question390,A 20-ounce soda has 16 ounces of water and 4 ounces of sugar. How many ounces of soda are there?,0
391,question391,A bakery has 24 pies. The bakery sells 8 pies in the morning and 4 pies in the afternoon. How many pies are left?,12
392,question392,"A baker is making a cake. The cake recipe calls for 2.5 cups of flour, 1.5 cups of sugar, 0.25 cups of baking soda, and 1 cup of milk. The baker has 5.5 cups of flour, 4.5 cups of sugar, 1.5 cups of baking soda, and 2 cups of milk. Does the baker have enough ingredients to make the cake?",True
393,question393,A bakery has 120 cakes. They have 320 pies. They have 120 more cookies than cakes. How many baked goods do they have in total?,680
394,question394,"A soccer team has 24 players. The team is evenly split into two squads, A and B. Squad A has 12 players. Squad B has 11 players. How many players are on the bench for Squad A?",-12
395,question395,"The pizza parlor has 20 pizzas in the oven. 5 are 12-slices pizzas, 7 are 8-slices pizzas, and 8 are 4-slices pizzas. How many slices of pizza are there?",124
396,question396,A 12-pack of soda cans costs $4. A 24-pack of soda cans costs $7. How much money do you save by buying the 24-pack instead of 2 12-packs?,3
397,question397,12 bags of chips were purchased for a party.  Each bag of chips has 20 chips.  How many chips were purchased for the party?,240
398,question398,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
399,question399,12 more than twice the number of cats in the alley is 44. How many cats are in the alley?,16.0
400,question400,2000000 people are in a theater. 1000000 of them are adults. The rest are children. Each adult has 2 children with them. How many children are in the theater?,3000000
401,question401,A warehouse has 12 aisles. Each aisle has 10 shelves. Each shelf has 50 boxes. How many boxes are in the warehouse?,6000
402,question402,"In 100-meter races, the current world record is 9.58 seconds. The second-fastest time is 9.69 seconds. The third-fastest time is 9.72 seconds. How many tenths of a second faster is the world record than the third-fastest time?",-1.400000000000005
403,question403,A bakery sells 100 baguettes a day. It costs $1.50 to make each baguette. How much is the bakery's profit per day?,150.0
404,question404,"The 30-day total for a gym's membership dues is $300. If the gym has 100 members, how much are the gym's monthly membership dues?",3.0
405,question405,A baker has 100 loaves of bread. He sells 1/2 of the loaves in the morning and 1/3 of the remaining loaves in the afternoon. How many loaves of bread does he have left?,33.33333333333333
406,question406,A 20-ounce soda has 150 calories. A 40-ounce soda has 300 calories. How many more calories are in the 40-ounce soda than in the 20-ounce soda?,150
407,question407,A pizzeria has 120 slices of pizza. They sell 20 slices in the morning and 30 slices in the afternoon. How many slices of pizza do they have left?,70
408,question408,A 20-pound sack of apples costs $24. A 5-pound sack of apples costs $6. How much will 25 pounds of apples cost?,30
409,question409,A 24-pack of soda cans is on sale for $6.00.  The soda cans are normally priced at $0.50 each.  How much is each can of soda discounted?,0.25
410,question410,A 10-ounce bag of pistachios contains 90 pistachios. How many pistachios would you get in a 5-pound bag?,7200
411,question411,"A 2-bedroom apartment in a building has 20 units. If each unit has 10 apartments, how many 2-bedroom apartments are in the building?",200
412,question412,A 12-ounce can of soda has 160 calories. A 16-ounce can of soda has 220 calories. How many more calories are in a 16-ounce can of soda than in a 12-ounce can of soda?,60
413,question413,A toy car is 1/4 the size of a real car. A real car is 20 feet long. How long is the toy car?,5.0
414,question414,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
415,question415,A 12-pack of soda cans is on sale for $3.00. A 24-pack of soda cans is on sale for $5.00. How much money do you save by buying the 24-pack of soda cans?,2
416,question416,The Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
417,question417,20000 liters of water are flowing through a pipe. 20% of the water is diverted to an irrigation system. How much water is not diverted to the irrigation system?,16000.0
418,question418,"The cafeteria at the University of Texas at Austin serves 25,000 students. 20% of the students are on the meal plan. How many students are not on the meal plan?",20000.0
419,question419,The bakers at the Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
420,question420,23101314 * 23101314 = ?,533670708526596
421,question421,A 10-pound bag of carrots has 200 carrots. How many carrots are in a 25-pound bag?,500.0
422,question422,A 1-pound box of mints contains 24 mints.  A 2-pound box of mints contains 48 mints.  How many mints are in a 3-pound box?,72
423,question423,"The cafeteria has 120 students. 40% of the students have pizza, 20% of the students have a hamburger, and the rest have a salad. How many students are eating a salad?",48.0
424,question424,A cafeteria has 250 plates. 120 of the plates are in the dishwasher. 50 of the plates are in use. How many plates are clean and not in use?,80
425,question425,"A 10-pound bag of apples costs $12. A 12-pound bag of apples costs $16. How much can you save, in dollars, by buying a 12-pound bag of apples instead of a 10-pound bag?",4
426,question426,A 10-pound box of oranges costs $20. A 15-pound box of oranges costs $30. How much does each pound of oranges cost?,2.0
427,question427,A 12-pack of soda costs $3.60. A 24-pack of soda costs $6.00. How much would it cost to buy 48 cans of soda?,14.4
428,question428,A cake of soap weighs 4 ounces. A bar of soap weighs 3 ounces. How much does 5 cakes of soap and 7 bars of soap weigh?,41
429,question429,A 10-pound sack of apples has 40 apples. How many apples does a 20-pound sack of apples have?,80
430,question430,A 12-ounce can of soda has 150 calories. A 20-ounce soda has 250 calories. How many more calories are in the 20-ounce soda than in the 12-ounce soda?,100
431,question431,A soccer team has 24 players. 12 of the players are from Spain. 6 of the players are from Portugal. 2 of the players are from Italy. 4 of the players are from France. How many players are not from these 4 countries?,12
432,question432,12 ounces of soda have 4 ounces of sugar. How many ounces of sugar are in 8 cans of soda?,32
433,question433,A bakery has 1200 cookies. They sell 40% of the cookies. How many cookies do they have left?,720.0
434,question434,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
435,question435,A catering company is hired to cater a 3-day event.  They are to provide 2000 meals each day.  The first day they have 10 servers and each server can serve 20 meals.  The second day they have 15 servers and each server can serve 25 meals.  The third day they have 12 servers and each server can serve 30 meals.  How many servers are needed to serve the full 3 days?,246.66666666666669
436,question436,"A baker is making a cake. The cake recipe calls for 3 cups of flour, 1.5 cups of sugar, and 1/2 a cup of butter. The baker has 10 cups of flour, 4.5 cups of sugar, and 1.5 cups of butter. How many cakes can the baker make?",3.0
437,question437,A 10-ounce soda has 6 ounces of sugar. How many ounces of sugar are in a 12-pack of soda?,72.0
438,question438,A 10-foot-long and 12-foot-wide room is to be divided into two equal-sized rooms. How many square feet is the smaller room?,60.0
439,question439,A 2-bedroom apartment in a certain building is renting for $1200. A 3-bedroom apartment is renting for $1650. How much more is the 3-bedroom apartment than the 2-bedroom apartment?,450
440,question440,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
441,question441,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
442,question442,"A bakery makes 200 loaves of bread a day. On Tuesday, they made 200 loaves. On Wednesday, they made 200 loaves. On Thursday, they made 200 loaves. On Friday, they made 200 loaves. How many loaves of bread did the bakery make that week?",800
443,question443,"A 10-foot-long, 12-foot-wide, and 8-foot-high box is 4/5 full of apples. How many apples are in the box?",768.0
444,question444,"A soccer team has 24 players. 12 of the players are forwards, and the rest are goalkeepers and defenders. There are 2 goalkeepers. How many defenders are there?",10
445,question445,A soccer team has 24 players. 1/3 of the players are goalkeepers. How many players are not goalkeepers?,24
446,question446,A 12-ounce can of soda has 10 calories. A 16-ounce can of soda has 20 calories. How many more calories are in a 16-ounce can of soda than in a 12-ounce can of soda?,10
447,question447,"A soccer team has 24 players. 1/3 of the players are from the United States, and 1/5 of the players are from Brazil. How many players are from the United States and Brazil?",12.8
448,question448,A soccer team has 24 players. The team is divided into 3 groups of 8 players. Each group has 2 goalies. How many non-goalies are there?,8
449,question449,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
450,question450,36000 gallons of water are flowing into a reservoir at a rate of 400 gallons per minute. The reservoir can hold 48000 gallons of water. How many minutes will it take to fill the reservoir?,30.0
451,question451,A soccer team has 23 players. 11 players are on the field at a time. The rest are on the bench. How many players are on the bench?,12
452,question452,"A bakery sells 200 loaves of bread on a typical weekday. On a weekend, they sell 50 more loaves of bread than on a weekday. How many loaves of bread do they sell on a typical weekend day?",250
453,question453,A 12-pack of soda costs $3. A 24-pack of soda costs $5. How much would you save by buying a 24-pack of soda instead of 2 12-packs?,2
454,question454,The bakery bakes 100 loaves of bread a day. 40% of the loaves are sold in the morning and 60% of the loaves are sold in the afternoon. How many loaves of bread are not sold?,0.0
455,question455,The cafeteria has 300 students and 50 staff. 10% of the students and 20% of the staff buy a soda each day. How many sodas are sold per day?,40.0
456,question456,"A 2-bedroom apartment in Beverly Hills, California, costs $4,500 a month. A 2-bedroom apartment in Baton Rouge, Louisiana, costs $800 a month. How much more does the Beverly Hills apartment cost?",3700
457,question457,"The toy car factory produced 2000 toy cars on Monday, 3000 toy cars on Tuesday, and 4000 toy cars on Wednesday. How many toy cars did the factory produce in total?",9000
458,question458,A pizzaiolo makes 10 pizzas. 4 of them are for the pizzeria's owner. 2 of them are for the pizzaiolo. The rest are for the customers. How many pizzas are there for the customers?,4
459,question459,A bakery has 100 loaves of bread. They sell 20 loaves in the morning and 30 loaves in the afternoon. How many loaves of bread do they have left?,50
461,question461,"3527657 people were at the 1999 Super Bowl. 10000 more people attended the 2000 Super Bowl. How many people, in total, attended the 1999 and 2000 Super Bowls?",3537657
462,question462,A 10-year-old child is 54 inches tall.  How tall will the child be in 10 years if he or she grows 6 inches per year?,114
463,question463,The 30-member soccer team is made up of 18 boys and the rest are girls. How many girls are on the team?,12
464,question464,A bakery bakes 200 loaves of bread. 93 loaves are sold in the morning and 39 loaves are sold in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread does the bakery have left?,74
465,question465,The 100-yard dash is a sprinting race.  The current record is 9.58 seconds.  Usain Bolt is the fastest runner in the world.  He can run the 100-yard dash in 9.6 seconds.  How much faster is Bolt than the average runner?,-0.019999999999999
466,question466,A baker bakes 100 loaves of bread. He sells 30 loaves in the morning and 40 loaves in the afternoon. How many loaves of bread does he have left?,30
467,question467,A cake of soap weighs 4 ounces. 12 cakes of soap are packed in each box. How many ounces of soap are in 3 boxes?,144
468,question468,A baker bakes 12 pies. The baker sells 4 pies. The baker's apprentice eats 2 pies. How many pies does the baker have left?,6
469,question469,A bakery made 100 loaves of bread. It sold 32 loaves in the morning and 28 loaves in the afternoon. How many loaves of bread does it have left?,40
470,question470,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
471,question471,A 10-year-old boy is 4 feet 3 inches tall.  How tall will he be in 12 years if he grows 6 inches per year?,123
472,question472,The 4th grade class is on a field trip. The class has 26 students and 2 teachers. 1/3 of the students are boys. How many girls are on the field trip?,17.333333333333336
473,question473,A 12-ounce can of soda has 160 calories. A 20-ounce can of soda has 240 calories. How many more calories are in a 20-ounce can of soda than in a 12-ounce can of soda?,80
474,question474,A pizzeria sells 100 pizzas a day. 20% of the pizzas are sold in the morning and 30% in the afternoon. How many pizzas are sold in the evening?,50.0
475,question475,A toy car factory can produce 200 toy cars a day. The factory works 5 days a week. How many toy cars can the factory produce in a month with 4 weeks?,4000
476,question476,A 24-pack of soda cans is on sale for $5.00. A 24-pack of beer cans is on sale for $12.00. How much more do the beer cans cost per can than the soda cans?,0.291666666666666
477,question477,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,8
478,question478,A 2-pound bag of m&ms has 10 servings per bag.  Each serving is 1.5 ounces or 1573066 calories.  How many calories are in the entire bag?,2200
479,question479,The soccer team has 24 players. 12 of the players are forwards. 6 of the players are midfielders. The rest of the players are defenders. How many players are defenders?,6
480,question480,10000000 people are in a theater. 1000000 of them are wearing hats. 1000 of the people wearing hats are wearing two hats. How many hats are in the theater?,1001000
481,question481,A 24-pack of soda cans costs $12.00.  A 12-pack of soda cans costs $6.00.  How much would it cost to buy 48 cans of soda?,48.0
482,question482,"The pizza parlor has a special on 4-slice pizzas.  If you buy 10 4-slice pizzas, you get 20% off.  How much would it cost to buy 10 4-slice pizzas?",128.0
483,question483,A 10-foot by 10-foot room has 80 square feet of floor space. A 12-foot by 12-foot room has ________ square feet of floor space.,144
484,question484,A 1000-square-foot warehouse is 80% full. How many square feet of the warehouse are not full?,800.0
485,question485,A 10-member family ate 15 slices of pizza.  Each slice of pizza has 400 calories. How many calories did they eat?,60000
486,question486,"A bakery sells 200 loaves of bread on Monday. They sell 50 more loaves of bread on Tuesday. On Wednesday, they sell 100 less loaves of bread than on Tuesday. How many loaves of bread did they sell on Wednesday?",150
487,question487,2000 people attended the first day of the 2018 Winter Olympics. 2500 people attended the second day. How many people attended the first two days of the 2018 Winter Olympics?,4500
488,question488,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
489,question489,A sack of onions weighs 50 pounds. A sack of carrots weighs 20 pounds. A sack of potatoes weighs 30 pounds. A sack of cabbages weighs 40 pounds. A sack of radishes weighs 10 pounds. A sack of beets weighs 15 pounds. How many pounds of vegetables does a farmer have if he has 2 sacks of each?,330
490,question490,A pizza parlor has 12 pizzas. They sell 4 pizzas in the morning and 2 pizzas in the afternoon. How many pizzas do they have left?,6
491,question491,A pizzeria sells 100 pizzas every day. It costs $3.50 to make each pizza. How much is the pizzeria's profit per day?,50.0
492,question492,A cake of soap weighs 4 ounces. 12 cakes of soap fit into a box. How many ounces of soap fit into a box?,48
493,question493,The bakery made 2000 baguettes. It sells 100 baguettes a day. How many days will it take to sell all the baguettes?,20.0
494,question494,A bakery has 12 cakes. The bakery sells 4 cakes. 2 cakes are given away. How many cakes does the bakery have left?,6
495,question495,A cake of soap weighs 4 ounces. 12 of these cakes of soap are packed in a box. How many ounces of soap are in a box?,48
496,question496,"A soccer team has 24 players. 1/3 of the players are from the United States, and 2/3 of the players are from other countries. How many players are from other countries?",16.0
497,question497,A cake of soap weighs 4 ounces.  A box of soap will hold 12 cakes of soap.  How many ounces of soap will 4 boxes of soap weigh?,192
498,question498,The 3rd grade class has 20 students. 1/5 of the students are in the after-school chess club. 1/3 of the students are in the after-school soccer club. How many students are in neither the chess nor soccer club?,9.333333333333332
499,question499,"A 10-year-old has 20 toys.  He or she receives 10 toys for Christmas, 5 toys for a birthday, and 15 toys for Hanukkah.  How many toys does the 10-year-old have now?",50
500,question500,2000 people attended the soccer game. 700 of them were from the visiting team. How many people were from the home team?,1300
501,question501,"A candy shop sells lollipops, candy canes, and gummy bears. The lollipops cost $2 each, the candy canes cost $3 each, and the gummy bears cost $4 each. A customer buys 2 lollipops, 2 candy canes, and 2 gummy bears. How much money does the customer spend?",18
502,question502,A 20-ounce soda has 2.5 ounces of sugar. How much sugar is in a 12-ounce soda?,1.5
503,question503,The bakery sells 1000 loaves of bread a day. They bake the loaves in batches of 20. How many batches do they bake a day?,50.0
504,question504,A 20-foot by 20-foot room has 4 windows. Each window is 2 feet by 4 feet. What is the total area of the walls?,368
505,question505,250 people were at the soccer game. 120 of them were from the visiting team. 100 of them were from the home team. The rest were fans. How many fans were there?,30
506,question506,"The 3rd, 4th, and 5th floors of a building have 12, 14, and 16 apartments, respectively. How many apartments are there in the building?",42
507,question507,A toy car can be made of 12 plastic parts and 4 metal parts. How many parts are needed to make 6 toy cars?,96
508,question508,"A cafeteria has 200 students. 30% of the students buy a hamburger, and 20% of the students buy a hot dog. How many students did not buy a hamburger or a hot dog?",100.0
509,question509,A bakery bakes 1200 loaves of bread a day. It bakes 600 loaves in the morning and 600 loaves in the afternoon. A grocery store returns 60 loaves. How many loaves of bread does the bakery have at the end of the day?,1140
510,question510,A 10-pound bag of apples has 20 apples. How many 10-pound bags of apples does it take to fill a 200-pound barrel of apples?,200.0
511,question511,"The 30-day fitness challenge requires 10 push-ups on the first day. Each day, the number of push-ups is increased by 5. How many push-ups are required on the 5th day?",30
512,question512,A 20-slice pizza is on sale for $10.00.  How much will it cost to buy 3 of these pizzas?,30
513,question513,"The soccer team had 24 players. 1/3 of the players were from the United States, and 2/3 of the players were from other countries. How many players were from other countries?",16.0
514,question514,A 10-pound bag of flour makes 24 loaves of bread. How many bags of flour are needed to make 144 loaves of bread?,60.0
515,question515,"A pizzeria has a buy-one-get-one-free offer. If a pizza costs $10, how much will 5 pizzas cost?",45
516,question516,A bakery made 1000 baguettes. They sold 234 baguettes in the morning and 396 baguettes in the afternoon. How many baguettes do they have left?,370
517,question517,10000000 people were at the park. 1000000 more people came to the park. 1000000 people left the park. How many people are at the park now?,10000000
518,question518,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
519,question519,3/4 of the 20000 people in a stadium are wearing red. 1/4 of the people in red are also wearing hats. How many people are wearing hats?,3750.0
520,question520,A gym has 120 towels. It washes 20 towels in the morning and 20 in the afternoon. How many towels does it have left?,80
521,question521,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
522,question522,"The Beverly Hills Bakery sells 1200 loaves of bread on a weekday. On the weekend, it sells 20% more. How many loaves of bread does the bakery sell in a week?",1440.0
523,question523,The bakery has 24 muffins. They sell 6 muffins in the morning and 12 muffins in the afternoon. How many muffins do they have left?,6
524,question524,10000000 people are at a soccer game. 100000 of them are in the stands. 200000 of them are on the field. How many people are in the parking lot?,700000
525,question525,A 10-gallon fish tank has 12 goldfish. A 5-gallon tank has 4 goldfish. How many goldfish are there in total?,16
526,question526,3232211 is 20% of what number?,16161055.0
527,question527,A bakery has 1000 buns. The bakery sells 200 buns in the morning and 300 buns in the afternoon. How many buns does the bakery have left?,500
528,question528,"The 30-day fitness challenge requires you to do 30 push-ups, 30 sit-ups, and 30 jumping jacks each day. How many exercises will you do in total for the 30-day challenge?",90
529,question529,12312313 is the number of seconds in a day. 12312313 is the number of seconds in an hour. How many hours are there in a day?,1.0
530,question530,The 100-yard dash is a sprint race in track and field. The current men' is 9.58 seconds. The current women's record is 10.49 seconds. How much faster is the men's record than the women's record?,-0.91
531,question531,A bakery sells 10000000 loaves of bread a day. It takes 10000000 hours to bake each loaf. How many hours does it take to bake all the bread?,100000000000000
532,question532,A 24-pack of soda costs $6. A 12-pack of soda costs $4. How much money do you save by buying a 24-pack of soda instead of 2 12-packs?,2
533,question533,A warehouse has 10 forklifts. Each forklift can carry 2000 pounds. A supervisor only allows each forklift to carry 80% of its maximum capacity. How much weight can the forklifts carry in total?,16000.0
534,question534,A bakery has 120 loaves of bread. It sells 30 loaves in the morning and 40 loaves in the afternoon. How many loaves of bread does the bakery have left?,50
535,question535,A 10-foot by 10-foot room has 800 square feet of wall space. A can of paint can cover 200 square feet of wall space. How many cans of paint are needed to paint the walls of the room?,4.0
536,question536,A 2-pound box of mints has 100 mints. A 1-pound box of mints has 50 mints. How many more mints are in a 2-pound box than a 1-pound box?,50
537,question537,200 people are at a soccer game. 1/2 of the people are wearing red. 1/4 of the people are wearing blue. How many people are wearing neither red nor blue?,50.0
538,question538,A toy car can travel 120 feet on a single charge. A toy truck can travel 160 feet on a single charge. A toy boat can travel 140 feet on a single charge. What is the total distance the three toys can travel on a single charge?,420
539,question539,"123456789 is a 9-digit number. If you add the 1st, 3rd, and 5th digits, you get 1 + 3 + 5 = <<1+3+5=9>>9. If you add the 2nd, 4th, 6th, and 7th digits, you get 2 + 4 + 6 + 7 = <<2+4+6+7=19>>19. If you add the 8th and 9th digits, you get 8 + 9 = <<8+9=17>>17. The sum of all the digits is 9 + 19 + 17 = <<9+19+17=45>>45. What is the 8th digit of 123456789?",8
540,question540,A pizza is cut into 8 slices. 1/2 of the slices have pepperoni and 1/4 of the slices have mushrooms. How many slices have both pepperoni and mushrooms?,4.0
541,question541,30% of the 100 pizzas the pizzeria sells each day are cheese pizzas. How many cheese pizzas does the pizzeria sell each day?,30.0
542,question542,"A baker can bake 20 loaves of bread in an hour. He works 8 hours a day, 5 days a week. How many loaves of bread can he bake in a week?",800
543,question543,A 10-gallon fish tank has 12 goldfish. A 5-gallon tank has 6 goldfish. How many goldfish are there in total?,18
544,question544,"10000000 people are in a theater. If each person has 2 seats, how many seats are there in the theater?",20000000
545,question545,"A bakery is known for its delicious pies.  They bake 10 pies a day, every day of the week.  How many pies do they bake in a week?",70
546,question546,A soccer team had 25 players. 3 players were injured and 2 were suspended. How many players are left?,20
547,question547,The 1992 Republican National Convention had 10000 attendees. The 2000 Republican National Convention had 14000 attendees. How many more people attended the 2000 convention than the 1992 convention?,4000
548,question548,A box of 12 cakes of soap weighs 44 ounces.  How many ounces of soap are in a box of 24 bars of soap?,88
549,question549,A gym has 120 towels. Each towel is washed 5 times a week. How many towels does the gym wash in a week?,600
550,question550,A toy store has 200 toys. A customer buys 10 toys. The toy store restocks 20 toys. How many toys does the toy store have now?,210
551,question551,15000 people live in a town. 3000 more people move in. 400 people move out. How many people live in the town now?,17600
552,question552,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
553,question553,"A pizzaiolo makes 10 pizzas an hour. He works 8 hours a day, 5 days a week. How many pizzas does he make in a week?",400
554,question554,The bakery at the Beverly Hills Hotel bakes 100 croissants on Monday morning. They sell 93 in the morning and 39 in the afternoon. A grocery store returns 6 unsold croissants. How many croissants does the bakery have left?,-26
555,question555,"The 1st, 2nd, and 3rd floors of a building have 12, 16, and 20 offices, respectively. How many offices are there in the building up to and including the 3rd floor?",48
556,question556,24 ounces of soda is how many cups?,3
557,question557,"A bakery has 1000 baguettes. They bake 200 more baguettes every day, from Monday to Friday. How many baguettes does the bakery have at the end of Friday?",2000
558,question558,The 12-inch pizza has 16 slices.  The 16-inch pizza has 24 slices.  How many more slices are in the 16-inch pizza than in the 12-inch pizza?,8
